OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
36,90004,Los Angeles,CA,63987,20508.65,3.12,43950.39248,86893584.76,Los Angeles CA
37,90005,Los Angeles,CA,41844,26823.08,1.56,43301.53146,43528162.4,Los Angeles CA
38,90006,Los Angeles,CA,61184,32718.72,1.87,30272.57687,52171333.61,Los Angeles CA
39,90007,Los Angeles,CA,45381,17937.15,2.53,55302.78982,70469350.54,Los Angeles CA
40,90008,Los Angeles,CA,34600,9801.7,3.53,59629.62732,98534901.48,Los Angeles CA
41,90011,Los Angeles,CA,110888,25433.03,4.36,44495.01025,121550568.6,Los Angeles CA
42,90012,Los Angeles,CA,35157,9553.53,3.68,55612.29553,102580904.5,Los Angeles CA
43,90013,Los Angeles,CA,15110,21898.55,0.69,22063.76908,19288860.31,Los Angeles CA
44,90014,Los Angeles,CA,9183,32796.43,0.28,11938.93444,7938350.419,Los Angeles CA
45,90015,Los Angeles,CA,20971,12557.49,1.67,35450.3742,46648045.75,Los Angeles CA
46,90016,Los Angeles,CA,48816,13485.08,3.62,59399.83348,100861033.8,Los Angeles CA
47,90017,Los Angeles,CA,29243,40058.9,0.73,20524.30102,20235055.45,Los Angeles CA
48,90018,Los Angeles,CA,52217,16790.03,3.11,47005.526,86748032.82,Los Angeles CA
49,90019,Los Angeles,CA,67126,16781.5,4,59484.14786,111587542.3,Los Angeles CA
50,90020,Los Angeles,CA,40985,36923.42,1.11,36293.19178,30878068.03,Los Angeles CA
51,90021,Los Angeles,CA,3249,1600.49,2.03,34945.99623,56479439.99,Los Angeles CA
52,90022,Los Angeles,CA,69422,16334.59,4.25,57235.36884,118495643.7,Los Angeles CA
53,90023,Los Angeles,CA,48275,11494.05,4.2,70120.66621,117050259.9,Los Angeles CA
54,90024,Los Angeles,CA,49209,16737.76,2.94,65073.42985,81977970.11,Los Angeles CA
55,90025,Los Angeles,CA,44958,16651.11,2.7,48729.92637,75207350.54,Los Angeles CA
56,90026,Los Angeles,CA,70375,17248.77,4.08,66615.12791,113787138.4,Los Angeles CA
57,90027,Los Angeles,CA,48436,5878.16,8.24,92602.91719,229782348.7,Los Angeles CA
58,90028,Los Angeles,CA,29458,19380.26,1.52,33206.43763,42360914.54,Los Angeles CA
59,90029,Los Angeles,CA,39016,29116.42,1.34,28280.31713,37546096.86,Los Angeles CA
60,90031,Los Angeles,CA,41313,10225.99,4.04,80601.95026,112601109.4,Los Angeles CA
61,90032,Los Angeles,CA,48135,10285.26,4.68,65105.54891,130438388.1,Los Angeles CA
62,90033,Los Angeles,CA,50015,16616.28,3.01,48320.72256,83885115.88,Los Angeles CA
63,90034,Los Angeles,CA,60991,19059.69,3.2,57685.19927,89275336.94,Los Angeles CA
64,90035,Los Angeles,CA,29887,14231.9,2.1,42160.77612,58438545.47,Los Angeles CA
65,90036,Los Angeles,CA,40160,16663.9,2.41,36128.42513,67210560.41,Los Angeles CA
66,90037,Los Angeles,CA,64271,23371.27,2.75,41122.84098,76675809.19,Los Angeles CA
67,90038,Los Angeles,CA,30618,20276.82,1.51,30346.29166,42200794.69,Los Angeles CA
68,90039,Los Angeles,CA,29654,7507.34,3.95,73931.09543,110240422.9,Los Angeles CA
69,90040,Los Angeles,CA,12559,2195.63,5.72,80619.41785,159386800.3,Los Angeles CA
70,90041,Los Angeles,CA,29001,8169.3,3.55,66223.84653,98835688.9,Los Angeles CA
71,90042,Los Angeles,CA,63499,14497.49,4.38,73254.01765,122114576.6,Los Angeles CA
72,90043,Los Angeles,CA,46249,11225.49,4.12,56968.42728,114714672.7,Los Angeles CA
73,90044,Los Angeles,CA,92776,18191.37,5.1,66633.96506,142181472.1,Los Angeles CA
74,90045,Los Angeles,CA,41163,3731.91,11.03,95879.58088,307662807.3,Los Angeles CA
75,90046,Los Angeles,CA,51342,9334.91,5.5,74591.19158,153343961.9,Los Angeles CA
76,90047,Los Angeles,CA,51920,10661.19,4.87,68185.40285,135681594.9,Los Angeles CA
77,90048,Los Angeles,CA,22598,11769.79,1.92,36901.78152,53351865.84,Los Angeles CA
78,90049,Los Angeles,CA,37347,2489.8,15,114523.1927,418315804.7,Los Angeles CA
79,90056,Los Angeles,CA,7298,2966.67,2.46,58114.34674,68709773.15,Los Angeles CA
80,90057,Los Angeles,CA,45010,51147.73,0.88,22543.06049,24611703.91,Los Angeles CA
81,90058,Los Angeles,CA,3702,622.18,5.95,86570.63563,165953289.3,Los Angeles CA
82,90059,Los Angeles,CA,44147,13138.99,3.36,59983.31024,93556304.92,Los Angeles CA
83,90061,Los Angeles,CA,28796,11075.38,2.6,44004.94962,72502354.33,Los Angeles CA
84,90062,Los Angeles,CA,32294,17177.66,1.88,37159.68043,52347153.32,Los Angeles CA
85,90063,Los Angeles,CA,57895,15861.64,3.65,57084.42148,101915476.9,Los Angeles CA
86,90064,Los Angeles,CA,26366,6902.09,3.82,55208.99294,106415653.4,Los Angeles CA
87,90065,Los Angeles,CA,46970,8571.17,5.48,79907.42118,152861349.3,Los Angeles CA
88,90066,Los Angeles,CA,56244,11741.96,4.79,61926.71803,133518425.4,Los Angeles CA
89,90067,Los Angeles,CA,2823,8554.55,0.33,17230.1006,9122025.099,Los Angeles CA
90,90068,Los Angeles,CA,23883,2977.93,8.02,103806.9317,223718198.1,Los Angeles CA
91,90069,West Hollywood,CA,21253,9749.08,2.18,38060.3045,60873312.59,Los Angeles CA
92,90071,Los Angeles,CA,17,130.77,0.13,7710.149842,3529115.731,Los Angeles CA
93,90073,Los Angeles,CA,-99,-99,0.09,6461.516035,2465169.407,Los Angeles CA
94,90077,Los Angeles,CA,9652,1297.31,7.44,82212.71005,207463599,Los Angeles CA
95,90089,Los Angeles,CA,2655,14750,0.18,15389.0435,5072181.017,Los Angeles CA
96,90094,Playa Vista,CA,8368,15214.55,0.55,24847.60398,15463023.6,Los Angeles CA
97,90095,Los Angeles,CA,1,2.7,0.37,15707.99093,10201399.96,Los Angeles CA
98,90201,Bell Gardens,CA,104501,17330.18,6.03,85764.80418,168138700.7,Los Angeles CA
99,90210,Beverly Hills,CA,22330,2071.43,10.78,98500.13523,300430903.7,Los Angeles CA
100,90211,Beverly Hills,CA,8795,13126.87,0.67,23228.91459,18680860.18,Los Angeles CA
101,90212,Beverly Hills,CA,12000,13186.81,0.91,25170.53518,25309981.62,Los Angeles CA
102,90220,Compton,CA,50970,7199.15,7.08,71987.44436,197315552.1,Los Angeles CA
103,90221,Compton,CA,55395,10071.82,5.5,84483.30413,153252672.3,Los Angeles CA
104,90222,Compton,CA,32860,12687.26,2.59,39257.51001,72071450.01,Los Angeles CA
105,90230,Culver City,CA,32607,9185.07,3.55,65201.54863,98893610.03,Los Angeles CA
106,90232,Culver City,CA,17190,7377.68,2.33,57858.50393,64934271.27,Los Angeles CA
107,90240,Downey,CA,25709,8774.4,2.93,43765.49123,81638264.06,Los Angeles CA
108,90241,Downey,CA,44730,9018.15,4.96,72352.17275,138181302.7,Los Angeles CA
109,90242,Downey,CA,46125,10093,4.57,66381.50419,127332109.8,Los Angeles CA
110,90245,El Segundo,CA,17492,3191.97,5.48,58221.08597,152698650.4,Los Angeles CA
111,90247,Gardena,CA,49363,13269.62,3.72,50567.75952,103601050.3,Los Angeles CA
112,90248,Gardena,CA,11129,2500.9,4.45,80355.57776,123940027.9,Los Angeles CA
113,90249,Gardena,CA,28820,9736.49,2.96,42284.16431,82483077.4,Los Angeles CA
114,90250,Hawthorne,CA,97327,14397.49,6.76,80096.12912,188380569.9,Los Angeles CA
115,90254,Hermosa Beach,CA,20326,13460.93,1.51,30544.69139,42134753.7,Los Angeles CA
116,90255,Huntington Park,CA,77158,20412.17,3.78,71941.46223,105402367.2,Los Angeles CA
117,90260,Lawndale,CA,35474,13857.03,2.56,47602.75182,71361904.55,Los Angeles CA
118,90262,Lynwood,CA,73768,15432.64,4.78,73787.88236,133114924.6,Los Angeles CA
119,90263,Malibu,CA,1711,7439.13,0.23,13291.21869,6508837.122,Los Angeles CA
120,90265,Malibu,CA,19624,207.6,94.53,444621.3539,2635647257,Los Angeles CA
121,90266,Manhattan Beach,CA,35705,8881.84,4.02,51067.70902,111975477.8,Los Angeles CA
122,90270,Maywood,CA,27890,23635.59,1.18,33320.61897,32820343.23,Los Angeles CA
123,90272,Pacific Palisades,CA,23802,961.7,24.75,133963.9302,690048187.1,Los Angeles CA
124,90274,Palos Verdes Peninsula,CA,26239,2188.41,11.99,188927.9892,334365759.2,Los Angeles CA
125,90275,Rancho Palos Verdes,CA,43758,3246.14,13.48,207099.759,375736134.8,Los Angeles CA
126,90277,Redondo Beach,CA,37077,10185.99,3.64,79404.39925,101606649.9,Los Angeles CA
127,90278,Redondo Beach,CA,41693,11646.09,3.58,53635.75599,99768999.63,Los Angeles CA
128,90280,South Gate,CA,97188,12704.31,7.65,109191.5949,213131394.8,Los Angeles CA
129,90290,Topanga,CA,7084,380.86,18.6,147329.6891,518615231.2,Los Angeles CA
130,90291,Venice,CA,30009,11586.49,2.59,37724.42119,72047594.59,Los Angeles CA
131,90292,Marina del Rey,CA,24552,11636.02,2.11,88824.85457,59005650.23,Los Angeles CA
132,90293,Playa del Rey,CA,11137,4350.39,2.56,68749.63992,71391841.79,Los Angeles CA
133,90301,Inglewood,CA,38429,15070.2,2.55,40458.92248,70829096.86,Los Angeles CA
134,90302,Inglewood,CA,30852,16237.89,1.9,40633.163,52890607.85,Los Angeles CA
135,90303,Inglewood,CA,25834,14116.94,1.83,31925.02926,50855567.98,Los Angeles CA
136,90304,Inglewood,CA,29788,17837.13,1.67,36240.13283,46591788.14,Los Angeles CA
137,90305,Inglewood,CA,14442,5470.45,2.64,38926.98095,73710552.06,Los Angeles CA
138,90401,Santa Monica,CA,7938,9230.23,0.86,23700.81528,23887709.01,Los Angeles CA
139,90402,Santa Monica,CA,13154,6643.43,1.98,45041.66929,55188458.05,Los Angeles CA
140,90403,Santa Monica,CA,25759,18531.65,1.39,35063.27516,38689588.79,Los Angeles CA
141,90404,Santa Monica,CA,22739,11201.48,2.03,33458.83983,56609923.92,Los Angeles CA
142,90405,Santa Monica,CA,27605,10416.98,2.65,39369.7292,73809125.55,Los Angeles CA
143,90501,Torrance,CA,44882,7832.81,5.73,61616.34443,159748908.6,Los Angeles CA
144,90502,Torrance,CA,19345,8753.39,2.21,44766.00861,61601279.04,Los Angeles CA
145,90503,Torrance,CA,46085,7530.23,6.12,53977.90287,170465692.9,Los Angeles CA
146,90504,Torrance,CA,33169,8868.72,3.74,43930.93116,104227049.7,Los Angeles CA
147,90505,Torrance,CA,36846,6408,5.75,60425.83046,160269165.5,Los Angeles CA
148,90506,Torrance,CA,0,0,0.25,11912.45582,7037216.054,unknown
149,90601,Whittier,CA,32781,3191.92,10.27,151617.6482,286390029.9,Los Angeles CA
150,90602,Whittier,CA,26246,9241.55,2.84,72370.83521,79213636.99,Los Angeles CA
151,90603,Whittier,CA,20798,6302.42,3.3,69340.38666,92088371.52,Los Angeles CA
152,90604,Whittier,CA,40860,9371.56,4.36,67509.61383,121579005.8,Los Angeles CA
153,90605,Whittier,CA,42434,7858.15,5.4,106503.0941,150627307.6,Los Angeles CA
154,90606,Whittier,CA,33103,8827.47,3.75,60766.36907,104478310.9,Los Angeles CA
155,90620,Buena Park,CA,47289,7175.87,6.59,100061.7973,183730904.3,Orange CA
156,90621,Buena Park,CA,37454,9386.97,3.99,58202.00207,111435524.3,Orange CA
157,90623,La Palma,CA,16095,8700,1.85,43736.63202,51665980.67,Los Angeles CA
158,90630,Cypress,CA,51841,8374.96,6.19,84311.04963,172618774.5,Los Angeles CA
159,90631,La Habra,CA,71403,5269.59,13.55,113081.1049,377722241.4,Los Angeles CA
160,90638,La Mirada,CA,50864,6640.21,7.66,99860.36431,213592942.1,Los Angeles CA
161,90639,La Mirada,CA,-99,-99,0.17,11224.61652,4672347.84,Los Angeles CA
162,90640,Montebello,CA,65026,7901.09,8.23,93155.07455,229370014.8,Los Angeles CA
163,90650,Norwalk,CA,108958,11163.73,9.76,93821.00742,271905449.4,Los Angeles CA
164,90660,Pico Rivera,CA,65997,7746.13,8.52,80750.20402,237587995.1,Los Angeles CA
165,90670,Santa Fe Springs,CA,16210,1898.13,8.54,144756.0946,238062701.8,Los Angeles CA
166,90680,Stanton,CA,32542,12188.01,2.67,67870.79926,74544403.83,Orange CA
167,90701,Artesia,CA,17167,10729.38,1.6,41915.42925,44747118.53,Los Angeles CA
168,90703,Cerritos,CA,51165,5768.32,8.87,120629.7899,247264308.3,Los Angeles CA
169,90704,Avalon,CA,4259,32.2,132.28,636894.4405,3687974974,Los Angeles CA
170,90706,Bellflower,CA,79673,12912.97,6.17,59399.67976,172008577.3,Los Angeles CA
171,90710,Harbor City,CA,26799,11501.72,2.33,40732.52027,65032634.57,Los Angeles CA
172,90712,Lakewood,CA,31831,7234.32,4.4,61987.54734,122471336.7,Los Angeles CA
173,90713,Lakewood,CA,29321,8573.39,3.42,44351.4046,95335738.23,Los Angeles CA
174,90715,Lakewood,CA,21743,12641.28,1.72,41951.82949,48005956.4,Los Angeles CA
175,90716,Hawaiian Gardens,CA,14236,14985.26,0.95,24905.20008,26567356.23,Los Angeles CA
176,90717,Lomita,CA,22451,10640.28,2.11,47063.62953,58771301.38,Los Angeles CA
177,90720,Los Alamitos,CA,22707,3692.2,6.15,69087.21407,171490220.6,Orange CA
178,90723,Paramount,CA,55445,11697.26,4.74,70330.44995,132250596.6,Los Angeles CA
179,90731,San Pedro,CA,63454,5869.94,10.81,235176.9125,301395908,Los Angeles CA
180,90732,San Pedro,CA,21864,6625.45,3.3,89541.56269,92082271.27,Los Angeles CA
181,90740,Seal Beach,CA,25133,2216.31,11.34,156959.8856,316252609.9,Los Angeles CA
182,90742,Sunset Beach,CA,459,2415.79,0.19,15110.35532,5433003.275,Orange CA
183,90743,Surfside,CA,486,8100,0.06,7585.165478,1715551.036,Orange CA
184,90744,Wilmington,CA,55553,6701.21,8.29,115273.0855,231093787.6,Los Angeles CA
185,90745,Carson,CA,59893,6378.38,9.39,87328.30449,261579917.5,Los Angeles CA
186,90746,Carson,CA,25314,5306.92,4.77,83327.39449,132896625.1,Los Angeles CA
187,90747,Carson,CA,709,1201.69,0.59,17359.52104,16568377.24,Los Angeles CA
188,90755,Signal Hill,CA,11976,5394.59,2.22,57781.16887,61981825.24,Los Angeles CA
189,90802,Long Beach,CA,40005,6634.33,6.03,179803.0103,168173439.2,Los Angeles CA
190,90803,Long Beach,CA,36879,8213.59,4.49,133595.3546,125334048.9,Los Angeles CA
191,90804,Long Beach,CA,41027,18648.64,2.2,49675.58727,61331184.28,Los Angeles CA
192,90805,Long Beach,CA,96109,12814.53,7.5,77301.47766,209095625.7,Los Angeles CA
193,90806,Long Beach,CA,44161,11560.47,3.82,81230.20565,106480852.5,Los Angeles CA
194,90807,Long Beach,CA,32830,6362.4,5.16,76881.86795,143818981.5,Los Angeles CA
195,90808,Long Beach,CA,39181,5162.19,7.59,78062.55682,211774401.6,Los Angeles CA
196,90810,Long Beach,CA,38707,6134.23,6.31,64448.17793,176232381.2,Los Angeles CA
197,90813,Long Beach,CA,60804,14866.5,4.09,63199.36222,114024673,Los Angeles CA
198,90814,Long Beach,CA,18399,13730.6,1.34,37739.81015,37181586.11,Los Angeles CA
199,90815,Long Beach,CA,42603,6165.41,6.91,81928.11156,192794146.6,Los Angeles CA
200,90822,Long Beach,CA,-99,-99,0.53,18601.20444,14796224.38,Los Angeles CA
201,90840,Long Beach,CA,-99,-99,0.49,19218.56074,13604713.57,Los Angeles CA
202,91001,Altadena,CA,37341,4696.98,7.95,78010.70539,221356447.9,Los Angeles CA
203,91006,Arcadia,CA,33018,4950.22,6.67,127650.9898,185721300.3,Los Angeles CA
204,91007,Arcadia,CA,33888,6206.59,5.46,59457.15141,152263910.1,Los Angeles CA
205,91008,Duarte,CA,1530,668.12,2.29,39247.97606,63741097.32,Los Angeles CA
206,91010,Duarte,CA,27100,4927.27,5.5,87727.13545,153311075.4,Los Angeles CA
207,91011,La Canada Flintridge,CA,21000,338.16,62.1,334372.1929,1731253694,Los Angeles CA
208,91016,Monrovia,CA,42110,2434.1,17.3,149383.6163,482223956.9,Los Angeles CA
209,91020,Montrose,CA,8541,11541.89,0.74,26384.80342,20658615.76,Los Angeles CA
210,91024,Sierra Madre,CA,11580,3809.21,3.04,46853.5339,84678915.39,Los Angeles CA
211,91030,South Pasadena,CA,26837,7756.36,3.46,45897.07311,96585087.31,Los Angeles CA
212,91040,Sunland,CA,21278,1498.45,14.2,174118.8912,395825196.8,Los Angeles CA
213,91042,Tujunga,CA,29421,464.79,63.3,295405.2557,1764653555,Los Angeles CA
214,91101,Pasadena,CA,20236,16586.89,1.22,28321.76571,33950119.76,Los Angeles CA
215,91103,Pasadena,CA,29571,5914.2,5,64878.97569,139495240.9,Los Angeles CA
216,91104,Pasadena,CA,37406,9948.4,3.76,47301.05983,104861387,Los Angeles CA
217,91105,Pasadena,CA,13200,3243.24,4.07,74177.25849,113323408.7,Los Angeles CA
218,91106,Pasadena,CA,24589,8392.15,2.93,60425.71298,81684314.29,Los Angeles CA
219,91107,Pasadena,CA,34608,4110.21,8.42,93944.32923,234695521,Los Angeles CA
220,91108,San Marino,CA,13450,3530.18,3.81,62936.07154,106204013.6,Los Angeles CA
221,91123,Pasadena,CA,-99,-99,0.06,5286.442609,1639823.661,unknown
222,91201,Glendale,CA,23156,9648.33,2.4,44495.17467,66900265.14,Los Angeles CA
223,91202,Glendale,CA,23586,11449.51,2.06,38013.5409,57414310.17,Los Angeles CA
224,91203,Glendale,CA,16479,18726.14,0.88,20095.31646,24400901.35,Los Angeles CA
225,91204,Glendale,CA,16778,16132.69,1.04,31850.07443,28979184.3,Los Angeles CA
226,91205,Glendale,CA,39737,21249.73,1.87,34374.35478,52055833.25,Los Angeles CA
227,91206,Glendale,CA,34384,5969.44,5.76,83923.00688,160623898.3,Los Angeles CA
228,91207,Glendale,CA,9796,2040.83,4.8,75999.15547,133882869.1,Los Angeles CA
229,91208,Glendale,CA,17479,2246.66,7.78,90073.89816,217049658.1,Los Angeles CA
230,91210,Glendale,CA,325,6500,0.05,5829.303599,1287599.48,Los Angeles CA
231,91214,La Crescenta,CA,31102,5759.63,5.4,57761.91426,150468165.6,Los Angeles CA
232,91301,Agoura Hills,CA,25182,685.97,36.71,200957.4892,1023310728,Los Angeles CA
233,91302,Calabasas,CA,27282,1051.73,25.94,196364.5382,723233637.9,Los Angeles CA
234,91303,Canoga Park,CA,28337,13180,2.15,31118.45802,59854325.83,Los Angeles CA
235,91304,Canoga Park,CA,52208,5638.01,9.26,107262.1141,258278726.2,Los Angeles CA
236,91306,Winnetka,CA,46903,10684.05,4.39,51647.98925,122310952.8,Los Angeles CA
237,91307,West Hills,CA,24952,1052.83,23.7,168562.099,660797439.9,Los Angeles CA
238,91311,Chatsworth,CA,38609,1232.73,31.32,192484.3489,873253182.3,Los Angeles CA
239,91316,Encino,CA,28808,6622.53,4.35,57190.75961,121278275.1,Los Angeles CA
240,91320,Newbury Park,CA,45038,1135.6,39.66,230548.5615,1105799546,Ventura CA
241,91321,Newhall,CA,37585,1191.28,31.55,222887.9579,879540404.3,Los Angeles CA
242,91324,Northridge,CA,29099,7220.6,4.03,49095.56512,112433254.4,Los Angeles CA
243,91325,Northridge,CA,34940,7204.12,4.85,74085.74991,135317855.3,Los Angeles CA
244,91326,Porter Ranch,CA,36377,4552.82,7.99,77033.03442,222844598.9,Los Angeles CA
245,91330,Northridge,CA,2616,6380.49,0.41,18036.49686,11558546.73,Los Angeles CA
246,91331,Pacoima,CA,109024,11723.01,9.3,79191.49751,259227902,Los Angeles CA
247,91335,Reseda,CA,77677,11663.21,6.66,54881.56071,185604242.3,Los Angeles CA
248,91340,San Fernando,CA,37229,10399.16,3.58,49958.28109,99688442.39,Los Angeles CA
249,91342,Sylmar,CA,96580,1143.91,84.43,426895.0218,2353723074,Los Angeles CA
250,91343,North Hills,CA,63181,10512.65,6.01,56859.39706,167360779,Los Angeles CA
251,91344,Granada Hills,CA,52450,3340.76,15.7,95585.02098,437859382.5,Los Angeles CA
252,91345,Mission Hills,CA,19383,6252.58,3.1,43206.72667,86593153.43,Los Angeles CA
253,91350,Santa Clarita,CA,39026,3032.32,12.87,117710.043,358666173.5,Los Angeles CA
254,91351,Canyon Country,CA,32567,3319.78,9.81,101043.6454,273368903.2,Los Angeles CA
255,91352,Sun Valley,CA,50219,3546.54,14.16,135030.7782,394627479.6,Los Angeles CA
256,91354,Valencia,CA,31614,5953.67,5.31,60211.52814,148152951,Los Angeles CA
257,91355,Valencia,CA,35571,1604.47,22.17,179342.0988,618079037.8,Los Angeles CA
258,91356,Tarzana,CA,29731,3891.49,7.64,72451.27485,213051035.4,Los Angeles CA
259,91360,Thousand Oaks,CA,44472,2951.03,15.07,126034.4401,420081327,Ventura CA
260,91361,Westlake Village,CA,20786,857.51,24.24,158446.2006,675747061.4,Los Angeles CA
261,91362,Thousand Oaks,CA,37355,1965.02,19.01,109656.7475,529997222.5,Los Angeles CA
262,91364,Woodland Hills,CA,26975,3870.16,6.97,76701.18977,194187198,Los Angeles CA
263,91367,Woodland Hills,CA,43670,5893.39,7.41,91633.27323,206457889.5,Los Angeles CA
264,91371,Woodland Hills,CA,-99,-99,0.59,16459.87001,16326768.74,Los Angeles CA
265,91377,Oak Park,CA,14245,2394.12,5.95,56481.99397,165811244.2,Ventura CA
266,91381,Stevenson Ranch,CA,19887,649.69,30.61,190477.762,853442715.9,Los Angeles CA
267,91384,Castaic,CA,30933,159.31,194.17,383342.1612,5413157962,Los Angeles CA
268,91387,Canyon Country,CA,43849,1437.67,30.5,246675.6417,850242993.4,Los Angeles CA
269,91390,Santa Clarita,CA,21685,136.45,158.92,430907.18,4430192735,Los Angeles CA
270,91401,Van Nuys,CA,41603,11719.15,3.55,43383.07675,99048609.24,Los Angeles CA
271,91402,Panorama City,CA,74276,19546.32,3.8,51762.67907,105926915.9,Los Angeles CA
272,91403,Sherman Oaks,CA,23147,6689.88,3.46,58208.23462,96569234.9,Los Angeles CA
273,91405,Van Nuys,CA,52897,16686.75,3.17,41352.97333,88528837.39,Los Angeles CA
274,91406,Van Nuys,CA,55068,6723.81,8.19,69346.18952,228338564.9,Los Angeles CA
275,91411,Van Nuys,CA,26030,12514.42,2.08,34867.87586,58024327.73,Los Angeles CA
276,91423,Sherman Oaks,CA,31247,7387,4.23,68976.09603,117869731.5,Los Angeles CA
277,91436,Encino,CA,14216,2163.77,6.57,84872.17888,183122930.6,Los Angeles CA
278,91501,Burbank,CA,21207,4550.86,4.66,58341.97434,129835182.3,Los Angeles CA
279,91502,Burbank,CA,12752,8501.33,1.5,42727.87751,41901583.04,Los Angeles CA
280,91504,Burbank,CA,26645,6467.23,4.12,52416.97215,114972019.4,Los Angeles CA
281,91505,Burbank,CA,32686,6657.03,4.91,81889.78335,137005715.8,Los Angeles CA
282,91506,Burbank,CA,19294,7656.35,2.52,40882.80362,70223593.07,Los Angeles CA
283,91521,Burbank,CA,-99,-99,0.07,5632.572138,1886896.161,unknown
284,91522,Burbank,CA,-99,-99,0.16,9559.526531,4500544.218,unknown
285,91523,Burbank,CA,-99,-99,0.07,5492.097193,1899579.503,unknown
286,91601,North Hollywood,CA,39611,14725.28,2.69,37514.32481,74949673,Los Angeles CA
287,91602,North Hollywood,CA,17784,9027.41,1.97,38181.74071,54982423.87,Los Angeles CA
288,91604,Studio City,CA,30190,6098.99,4.95,75269.4149,137998520.4,Los Angeles CA
289,91605,North Hollywood,CA,57864,10856.29,5.33,55340.0248,148485333.7,Los Angeles CA
290,91606,North Hollywood,CA,46594,14076.74,3.31,46977.57951,92418985.07,Los Angeles CA
291,91607,Valley Village,CA,31927,12327.03,2.59,36554.88927,72247824.25,Los Angeles CA
292,91608,Universal City,CA,0,0,0.57,17933.25627,15809489.82,Los Angeles CA
293,91701,Rancho Cucamonga,CA,40464,5453.37,7.42,94985.90883,206821533.2,San Bernardino CA
294,91702,Azusa,CA,63465,906.77,69.99,390218.9891,1951233767,Los Angeles CA
295,91706,Baldwin Park,CA,78906,5140.46,15.35,122962.1137,428112992.5,Los Angeles CA
296,91708,Chino,CA,9038,1024.72,8.82,105937.0452,245913585.8,San Bernardino CA
297,91709,Chino Hills,CA,78366,1760.24,44.52,177303.5214,1241115673,Los Angeles CA
298,91710,Chino,CA,84517,3907.4,21.63,176545.6695,602797018.2,San Bernardino CA
299,91711,Claremont,CA,38403,2776.79,13.83,121986.7688,385563518.3,Los Angeles CA
